order_id,user_id,order_date,shipping_fee
1,17,2021-02-13,9.8
2,387,2021-05-24,3.29
3,379,2021-04-12,8.52
4,199,2021-12-06,2.31
5,242,2021-02-10,6.32
6,128,2021-12-26,2.3
7,158,2021-08-10,8.53
8,84,2021-12-22,1.27
9,188,2021-11-10,1.95
10,101,2021-12-20,7.03
11,95,2021-03-17,3.92
12,280,2021-03-04,3.14
13,149,2021-07-28,1.68
14,187,2021-06-05,7.88
15,205,2021-03-15,7.1
16,73,2021-07-09,9.77
17,328,2021-01-18,1.98
18,55,2021-01-09,6.96
19,90,2021-08-18,4.16
20,85,2021-08-18,1.34
21,325,2021-05-17,6.0
22,392,2021-02-13,5.47
23,426,2021-06-09,1.34
24,43,2021-08-25,5.76
25,42,2021-12-19,6.67
26,251,2021-03-17,6.04
27,337,2021-07-08,7.24
28,343,2021-10-23,4.32
29,430,2021-11-20,9.53
30,498,2021-01-03,9.33
31,267,2021-10-16,5.16
32,26,2021-12-06,7.35
33,342,2021-01-01,5.7
34,274,2021-01-27,0.42
35,146,2021-10-10,0.27
36,426,2021-03-11,9.81
37,281,2021-09-21,4.36
38,394,2021-08-15,6.67
39,137,2021-01-02,2.88
40,152,2021-08-03,9.74
41,205,2021-06-04,6.61
42,238,2021-09-13,5.64
43,377,2021-01-02,5.01
44,63,2021-07-01,1.54
45,417,2021-04-14,4.87
46,316,2021-08-20,9.07
47,386,2021-08-12,9.45
48,471,2021-05-17,6.29
49,462,2021-07-14,9.38
50,108,2021-03-26,7.58
51,424,2021-03-27,7.68
52,247,2021-02-20,7.94
53,241,2021-11-25,7.79
54,372,2021-04-06,8.99
55,20,2021-08-11,7.67
56,202,2021-05-15,7.95
57,207,2021-04-15,2.31
58,269,2021-07-06,7.52
59,381,2021-06-06,3.67
60,67,2021-10-05,1.3
61,441,2021-09-13,2.57
62,333,2021-10-21,3.4
63,367,2021-08-21,5.12
64,177,2021-12-08,8.76
65,142,2021-10-27,1.8
66,136,2021-08-17,7.84
67,115,2021-10-28,4.02
68,466,2021-08-09,5.45
69,219,2021-06-15,3.52
70,24,2021-09-08,6.09
71,146,2021-04-09,7.87
72,351,2021-12-10,0.63
73,356,2021-06-07,2.1
74,437,2021-02-15,1.42
75,245,2021-05-06,8.44
76,160,2021-12-15,6.54
77,500,2021-01-22,5.18
78,379,2021-07-22,1.68
79,350,2021-12-14,1.34
80,291,2021-07-08,8.36
81,377,2021-07-09,0.83
82,479,2021-07-10,4.05
83,347,2021-11-20,5.24
84,364,2021-02-07,0.07
85,247,2021-11-10,8.58
86,119,2021-01-20,9.96
87,105,2021-09-17,7.99
88,388,2021-02-22,8.44
89,44,2021-02-13,3.86
90,57,2021-07-03,1.45
91,102,2021-02-19,8.76
92,252,2021-09-28,8.98
93,213,2021-07-15,1.42
94,456,2021-04-09,6.29
95,86,2021-01-11,2.51
96,166,2021-10-13,8.91
97,348,2021-01-24,4.78
98,10,2021-02-21,4.51
99,356,2021-11-27,9.1
100,144,2021-03-26,9.04
101,442,2021-10-13,2.1
102,217,2021-06-11,8.78
103,178,2021-03-14,8.79
104,427,2021-08-07,1.64
105,108,2021-03-08,4.46
106,448,2021-03-05,6.92
107,442,2021-12-14,4.13
108,196,2021-10-03,9.81
109,339,2021-07-25,5.97
110,345,2021-03-22,1.18
111,278,2021-02-11,7.95
112,292,2021-12-23,0.95
113,77,2021-06-13,0.53
114,52,2021-02-19,5.35
115,137,2021-11-14,8.02
116,167,2021-09-10,8.54
117,16,2021-08-12,0.9
118,31,2021-07-23,2.17
119,320,2021-08-01,4.13
120,324,2021-11-24,2.96
121,486,2021-08-11,4.5
122,115,2021-10-20,4.56
123,462,2021-10-09,0.81
