product_id,store_id,product_name,price,category,image_url
1,73,Lipstick 1,121.06,Sports & Outdoors,https://example.com/product1.jpg
2,17,Knife Set 2,420.91,Clothing,https://example.com/product2.jpg
3,73,Jacket 3,162.63,Clothing,https://example.com/product3.jpg
4,91,Knife Set 4,120.06,Clothing,https://example.com/product4.jpg
5,36,Jacket 5,252.86,Beauty & Health,https://example.com/product5.jpg
6,42,Yoga Mat 6,473.98,Clothing,https://example.com/product6.jpg
7,4,Lipstick 7,259.4,Sports & Outdoors,https://example.com/product7.jpg
8,51,Knife Set 8,177.03,Beauty & Health,https://example.com/product8.jpg
9,61,Shampoo 9,47.98,Home & Kitchen,https://example.com/product9.jpg
10,67,Headphones 10,291.1,Clothing,https://example.com/product10.jpg
11,18,Sneakers 11,120.87,Home & Kitchen,https://example.com/product11.jpg
12,6,Sneakers 12,190.07,Home & Kitchen,https://example.com/product12.jpg
13,11,Foundation 13,196.77,Sports & Outdoors,https://example.com/product13.jpg
14,73,Blender 14,381.51,Clothing,https://example.com/product14.jpg
15,45,Perfume 15,123.5,Clothing,https://example.com/product15.jpg
16,47,Smartphone 16,468.59,Beauty & Health,https://example.com/product16.jpg
17,1,Moisturizer 17,373.77,Home & Kitchen,https://example.com/product17.jpg
18,9,Moisturizer 18,245.75,Clothing,https://example.com/product18.jpg
19,25,Golf Club 19,441.43,Home & Kitchen,https://example.com/product19.jpg
20,92,Lipstick 20,185.99,Sports & Outdoors,https://example.com/product20.jpg
21,15,Jacket 21,198.33,Electronics,https://example.com/product21.jpg
22,86,Sneakers 22,73.39,Electronics,https://example.com/product22.jpg
23,70,Laptop 23,391.49,Home & Kitchen,https://example.com/product23.jpg
24,61,Moisturizer 24,206.58,Home & Kitchen,https://example.com/product24.jpg
25,6,Coffee Maker 25,255.12,Home & Kitchen,https://example.com/product25.jpg
26,41,Knife Set 26,240.77,Electronics,https://example.com/product26.jpg
27,4,Yoga Mat 27,331.53,Electronics,https://example.com/product27.jpg
28,41,Smartwatch 28,193.23,Sports & Outdoors,https://example.com/product28.jpg
29,51,Perfume 29,458.77,Electronics,https://example.com/product29.jpg
30,17,Laptop 30,221.64,Home & Kitchen,https://example.com/product30.jpg
31,98,Camera 31,186.01,Electronics,https://example.com/product31.jpg
32,82,Football 32,206.43,Clothing,https://example.com/product32.jpg
33,36,Knife Set 33,385.48,Home & Kitchen,https://example.com/product33.jpg
34,53,Smartphone 34,496.6,Clothing,https://example.com/product34.jpg
35,86,Golf Club 35,434.59,Sports & Outdoors,https://example.com/product35.jpg
36,19,Dinnerware 36,245.07,Sports & Outdoors,https://example.com/product36.jpg
37,77,Running Shoes 37,152.77,Home & Kitchen,https://example.com/product37.jpg
38,19,Knife Set 38,228.53,Beauty & Health,https://example.com/product38.jpg
39,52,Dinnerware 39,178.57,Electronics,https://example.com/product39.jpg
40,40,Smartwatch 40,129.33,Beauty & Health,https://example.com/product40.jpg
41,66,Football 41,101.6,Sports & Outdoors,https://example.com/product41.jpg
42,8,Bath Towel 42,478.38,Sports & Outdoors,https://example.com/product42.jpg
43,21,Moisturizer 43,254.66,Beauty & Health,https://example.com/product43.jpg
44,17,Bath Towel 44,63.89,Electronics,https://example.com/product44.jpg
45,18,T-Shirt 45,198.11,Electronics,https://example.com/product45.jpg
46,62,T-Shirt 46,200.47,Sports & Outdoors,https://example.com/product46.jpg
47,91,Coffee Maker 47,261.63,Beauty & Health,https://example.com/product47.jpg
48,83,Lipstick 48,490.22,Home & Kitchen,https://example.com/product48.jpg
49,92,Dinnerware 49,488.55,Clothing,https://example.com/product49.jpg
50,98,T-Shirt 50,287.29,Home & Kitchen,https://example.com/product50.jpg
51,93,Shampoo 51,312.86,Clothing,https://example.com/product51.jpg
52,6,Hat 52,341.06,Beauty & Health,https://example.com/product52.jpg
53,94,Golf Club 53,256.09,Home & Kitchen,https://example.com/product53.jpg
54,67,Foundation 54,248.47,Electronics,https://example.com/product54.jpg
55,6,Smartwatch 55,164.12,Electronics,https://example.com/product55.jpg
56,72,Blender 56,345.12,Electronics,https://example.com/product56.jpg
57,89,Blender 57,55.03,Home & Kitchen,https://example.com/product57.jpg
58,96,Camera 58,165.4,Electronics,https://example.com/product58.jpg
59,90,Yoga Mat 59,446.58,Home & Kitchen,https://example.com/product59.jpg
60,81,Blender 60,121.42,Home & Kitchen,https://example.com/product60.jpg
61,50,Golf Club 61,484.12,Sports & Outdoors,https://example.com/product61.jpg
62,24,Lipstick 62,492.24,Home & Kitchen,https://example.com/product62.jpg
63,45,Yoga Mat 63,291.94,Electronics,https://example.com/product63.jpg
64,75,Foundation 64,29.81,Clothing,https://example.com/product64.jpg
65,11,Golf Club 65,55.8,Sports & Outdoors,https://example.com/product65.jpg
66,11,Laptop 66,108.15,Clothing,https://example.com/product66.jpg
67,72,Jeans 67,170.14,Home & Kitchen,https://example.com/product67.jpg
68,23,Sneakers 68,65.42,Sports & Outdoors,https://example.com/product68.jpg
69,34,T-Shirt 69,400.63,Electronics,https://example.com/product69.jpg
70,26,Running Shoes 70,188.44,Beauty & Health,https://example.com/product70.jpg
71,34,Shampoo 71,124.53,Beauty & Health,https://example.com/product71.jpg
72,42,Coffee Maker 72,31.41,Home & Kitchen,https://example.com/product72.jpg
73,90,Hat 73,197.51,Sports & Outdoors,https://example.com/product73.jpg
74,91,Knife Set 74,12.21,Clothing,https://example.com/product74.jpg
75,33,Yoga Mat 75,67.08,Home & Kitchen,https://example.com/product75.jpg
76,34,Laptop 76,306.28,Home & Kitchen,https://example.com/product76.jpg
77,67,Hat 77,468.12,Sports & Outdoors,https://example.com/product77.jpg
78,59,Perfume 78,107.69,Beauty & Health,https://example.com/product78.jpg
79,20,Dinnerware 79,373.12,Beauty & Health,https://example.com/product79.jpg
80,97,Laptop 80,106.88,Electronics,https://example.com/product80.jpg
81,58,Tennis Racket 81,10.73,Beauty & Health,https://example.com/product81.jpg
82,71,Dinnerware 82,449.3,Home & Kitchen,https://example.com/product82.jpg
83,20,Sneakers 83,424.59,Clothing,https://example.com/product83.jpg
84,5,Knife Set 84,42.72,Sports & Outdoors,https://example.com/product84.jpg
85,81,Running Shoes 85,96.8,Electronics,https://example.com/product85.jpg
86,75,Jeans 86,124.81,Clothing,https://example.com/product86.jpg
87,23,Blender 87,464.88,Beauty & Health,https://example.com/product87.jpg
88,83,Camera 88,197.15,Beauty & Health,https://example.com/product88.jpg
89,66,Camera 89,405.62,Electronics,https://example.com/product89.jpg
90,5,Smartwatch 90,223.55,Clothing,https://example.com/product90.jpg
91,97,Moisturizer 91,196.81,Electronics,https://example.com/product91.jpg
92,41,Blender 92,385.02,Home & Kitchen,https://example.com/product92.jpg
93,10,T-Shirt 93,311.72,Electronics,https://example.com/product93.jpg
94,25,Smartphone 94,141.97,Clothing,https://example.com/product94.jpg
95,83,Dinnerware 95,295.58,Clothing,https://example.com/product95.jpg
96,59,Shampoo 96,354.89,Beauty & Health,https://example.com/product96.jpg
97,79,Knife Set 97,415.27,Electronics,https://example.com/product97.jpg
98,31,Bath Towel 98,341.82,Home & Kitchen,https://example.com/product98.jpg
99,59,Headphones 99,323.97,Sports & Outdoors,https://example.com/product99.jpg
100,67,Yoga Mat 100,301.99,Beauty & Health,https://example.com/product100.jpg
101,21,Football 101,55.1,Electronics,https://example.com/product101.jpg
102,91,Football 102,473.14,Sports & Outdoors,https://example.com/product102.jpg
103,43,Tennis Racket 103,360.27,Clothing,https://example.com/product103.jpg
104,84,Headphones 104,143.71,Beauty & Health,https://example.com/product104.jpg
105,18,Golf Club 105,349.25,Home & Kitchen,https://example.com/product105.jpg
106,61,Dinnerware 106,314.2,Home & Kitchen,https://example.com/product106.jpg
107,99,Perfume 107,332.84,Beauty & Health,https://example.com/product107.jpg
108,72,Running Shoes 108,195.67,Beauty & Health,https://example.com/product108.jpg
109,8,Perfume 109,290.86,Beauty & Health,https://example.com/product109.jpg
110,70,Camera 110,333.41,Electronics,https://example.com/product110.jpg
111,11,T-Shirt 111,108.81,Clothing,https://example.com/product111.jpg
112,67,Camera 112,258.93,Sports & Outdoors,https://example.com/product112.jpg
113,44,Jeans 113,68.97,Home & Kitchen,https://example.com/product113.jpg
114,1,T-Shirt 114,61.71,Clothing,https://example.com/product114.jpg
115,100,Jacket 115,456.42,Clothing,https://example.com/product115.jpg
116,11,Smartphone 116,71.03,Clothing,https://example.com/product116.jpg
117,14,Foundation 117,447.7,Clothing,https://example.com/product117.jpg
118,55,Camera 118,240.2,Home & Kitchen,https://example.com/product118.jpg
119,78,Lipstick 119,232.9,Clothing,https://example.com/product119.jpg
120,46,Blender 120,176.51,Clothing,https://example.com/product120.jpg
121,73,Moisturizer 121,213.95,Sports & Outdoors,https://example.com/product121.jpg
122,58,Running Shoes 122,194.84,Home & Kitchen,https://example.com/product122.jpg
123,43,Hat 123,286.84,Sports & Outdoors,https://example.com/product123.jpg
124,49,Football 124,174.44,Electronics,https://example.com/product124.jpg
125,66,Coffee Maker 125,412.77,Clothing,https://example.com/product125.jpg
126,47,Tennis Racket 126,124.45,Clothing,https://example.com/product126.jpg
