coupon_id,coupon_code,discount_value,expiration_date,creation_date
1,MYNBIQPMZJ,37.82,2022-10-10,2021-10-26 09:11:38
2,PLSGQEJEYD,47.04,2023-02-17,2021-05-20 16:23:38
3,TZIRWZTEJD,36.5,2023-12-30,2023-04-25 22:16:45
4,XCVKPRDLNK,24.44,2021-12-15,2022-08-18 01:23:45
5,TUGRPOQIBZ,8.77,2022-12-17,2021-03-07 00:41:17
6,RACXMWZVUA,9.04,2021-05-14,2022-08-26 00:39:41
7,TPKHXKWCGS,22.79,2021-01-16,2023-06-18 00:51:20
8,HHZEZROCCK,15.17,2023-12-01,2022-03-23 17:37:57
9,QPDJRJWDRK,40.89,2023-11-30,2022-01-17 22:16:23
10,RGZTRSJOCT,11.83,2023-07-10,2021-07-16 01:12:16
11,ZMKSHJFGFB,11.0,2023-01-10,2023-05-17 10:00:09
12,TVIPCCVYEE,6.5,2023-03-29,2021-06-03 23:59:22
13,BCWRVMWQIQ,27.28,2021-02-25,2022-06-22 18:02:51
14,ZHGVSNSIOP,48.55,2022-05-20,2023-05-17 14:08:59
15,VUWZLCKTDP,13.64,2022-06-08,2021-11-22 09:07:36
16,SUKGHAXIDW,46.02,2022-05-19,2023-12-08 00:06:51
17,HLZFKNBDZE,41.12,2023-01-22,2021-10-22 02:51:00
18,WHBSURTVCA,30.36,2023-09-12,2023-10-16 07:31:08
19,DUGTSDMCLD,34.81,2023-06-12,2023-03-19 02:31:01
20,BTAGFWDPGX,17.67,2022-03-16,2022-10-03 05:00:48
21,ZBVARNTDIC,39.83,2023-06-12,2023-10-03 16:42:29
22,HCUJLNFBQO,16.99,2023-04-04,2021-09-09 16:34:05
23,BTDWMGILXP,21.81,2021-04-21,2022-11-10 22:31:32
24,SFWVGYBZVF,39.8,2021-04-05,2023-09-12 00:45:18
25,FKQIDTOVFA,23.71,2021-04-15,2021-01-31 03:57:42
26,PVNSQJULMV,26.78,2023-12-26,2022-03-03 18:52:58
